index,latitude,longitude,area(m²),bioma
420,-14.325,-41.595,3580867.291890541,Caatinga
421,-14.33,-40.72,3580763.535646002,Caatinga
422,-14.33,-43.39,1193587.8570869565,Caatinga
423,-14.335,-41.58,2387123.8182485905,Caatinga
424,-14.33,-40.785,2387175.714178294,Caatinga
425,-14.34,-43.4,1193535.961158348,Caatinga
426,-14.35,-42.115,2386968.0592122213,Caatinga
427,-14.355,-42.09,2386916.092040735,Caatinga
428,-14.36,-44.395,2386864.12487582,Caatinga
429,-14.37,-42.105,2386760.119298732,Caatinga
430,-14.37,-40.75,1193380.059649366,Caatinga
431,-14.39,-44.415,2386551.894450969,Caatinga
432,-14.395,-40.71,2386499.784818917,Caatinga
433,-14.4,-40.935,2386447.675182485,Caatinga
434,-14.437857,-40.723571,15509560.824328847,Caatinga
435,-14.431667,-40.761667,14316388.989545865,Caatinga
436,-14.45,-43.565,2385925.5105320457,Caatinga
437,-14.45,-43.535,2385925.5105298557,Caatinga
438,-14.465,-40.7,2385768.505050889,Caatinga
439,-14.47,-43.57,1192858.0730798359,Caatinga
440,-14.47625,-43.54875,4771275.108818613,Caatinga
441,-14.49,-43.53,1192753.2484790848,Caatinga
442,-14.5025,-40.855,11927112.687952753,Caatinga
443,-14.505,-44.38,2385349.06424756,Caatinga
444,-14.52,-44.405,2385191.489134434,Caatinga
445,-14.52,-41.735,2385191.4891366246,Caatinga
446,-14.54,-44.385,2384981.1279444485,Caatinga
447,-14.54,-41.69,1192490.5639722242,Caatinga
448,-14.55,-41.72,1192437.920279261,Caatinga
449,-14.556110999999998,-41.699444,4769593.643263648,Caatinga
450,-14.58,-43.855,2384559.551287386,Caatinga
451,-14.63,-42.005,2384030.978931174,Caatinga
452,-14.64,-43.43,1191962.525472109,Caatinga
453,-14.65,-43.44,1191909.5258944307,Caatinga
454,-14.65,-42.0,3575728.577686578,Caatinga
455,-14.6725,-43.69,10726018.212421887,Caatinga
456,-14.68625,-42.64375,7150236.17263313,Caatinga
457,-14.69,-41.965,2383394.343579821,Caatinga
458,-14.72,-41.84,1191537.53265409,Caatinga
459,-14.73,-41.85,1191484.2484597662,Caatinga
460,-14.79,-41.325,2382327.59269308,Caatinga
461,-14.81,-41.3,1191056.6944500913,Caatinga
462,-14.825,-41.771667,5954908.171098991,Caatinga
463,-14.811154,-41.310385,19056692.26731355,Caatinga
464,-14.845,-41.795,4763475.677666931,Caatinga
465,-14.875,-41.615,3572149.7883610567,Caatinga
466,-14.9,-41.59,1190572.975781285,Caatinga
467,-14.901,-41.601000000000006,11905567.913847625,Caatinga
468,-15.02,-41.895,2379847.0768555305,Caatinga
469,-15.04,-41.895,2379629.60265024,Caatinga
470,-15.05,-43.305,2379520.7589538083,Caatinga
471,-15.085,-43.848333,5947875.3758134125,Caatinga
472,-15.12,-43.575,2378756.8634829214,Caatinga
473,-15.28,-43.735,2376997.746184138,Caatinga
474,-15.305,-43.715,3565109.522191925,Caatinga
475,-15.32,-43.735,2376555.12638784,Caatinga
476,-15.41,-43.315,4751110.158203826,Caatinga
477,-15.425,-43.735,3563109.6407003063,Caatinga
478,-15.43,-43.75,1187666.0328324095,Caatinga
479,-15.46,-43.575,2374997.0133003662,Caatinga
480,-15.681364000000002,-43.56590900000001,8303821.521188629,Caatinga
481,-15.7,-43.55,1186146.8056458095,Caatinga
482,-15.71,-43.56,1186090.0415787215,Caatinga
483,-15.971667000000002,-43.591667,8292212.1029127315,Caatinga
484,-16.115,-43.565,3551313.072718552,Caatinga
485,-16.145,-43.58,2367173.0277736527,Caatinga
486,-16.185,-43.475,3550088.05682178,Caatinga
487,-16.505,-43.52,2362927.9861171297,Caatinga
0,-2.72,-43.445,2459115.0059993663,Cerrado
1,-2.94,-42.86,1229330.3766100085,Cerrado
2,-2.95,-42.84,1229319.6334258185,Cerrado
3,-2.9610000000000003,-42.861,6146544.232499316,Cerrado
4,-3.215,-42.955,4916086.608271305,Cerrado
5,-3.25,-42.74,1228980.387564881,Cerrado
6,-3.26,-42.73,1228968.5143980638,Cerrado
7,-3.275,-42.885,7373703.790529623,Cerrado
8,-3.29,-42.86,1228932.6762194568,Cerrado
9,-3.305,-43.02,2457829.259133784,Cerrado
10,-3.33,-42.255,2457768.763470409,Cerrado
11,-3.525,-44.295,3685928.202972749,Cerrado
12,-3.686429,-43.155,3685283.9198628254,Cerrado
13,-3.725,-43.155,3685121.691097781,Cerrado
14,-3.725,-42.97,2456752.3226841,Cerrado
15,-3.895,-43.215,4912559.749570328,Cerrado
16,-3.95,-43.03,1228061.2625063583,Cerrado
17,-4.12,-41.6125,12278065.887680562,Cerrado
18,-4.17,-43.295,2455471.052899904,Cerrado
19,-4.265,-43.305,3682776.0178570077,Cerrado
20,-4.305,-43.005,3682588.583438121,Cerrado
21,-4.53,-44.03,1227164.484739401,Cerrado
22,-4.61,-43.13,1227031.17864207,Cerrado
23,-4.625,-43.14,2454011.8396532037,Cerrado
24,-4.69,-43.12,1226895.542803173,Cerrado
25,-4.705,-43.105,3680600.964216452,Cerrado
26,-4.72,-43.515,4907376.315079458,Cerrado
27,-4.765,-43.895,3680307.478401155,Cerrado
28,-4.744167,-42.139167,11041234.094824413,Cerrado
29,-4.78,-43.915,2453480.3359350245,Cerrado
30,-4.83,-44.36,1226652.574755723,Cerrado
31,-4.84,-42.265,2453269.893859411,Cerrado
32,-4.88,-42.23,1226564.071703837,Cerrado
33,-4.88,-42.22,1226564.0717060277,Cerrado
34,-4.860556,-42.231667,19625556.60230362,Cerrado
35,-4.91,-43.935,2453021.06634974,Cerrado
36,-4.93,-43.105,2452949.317744191,Cerrado
37,-5.095,-41.955,9809385.101547392,Cerrado
38,-5.11,-42.915,2452290.480896932,Cerrado
39,-5.11,-41.93,1226145.2404473706,Cerrado
40,-5.14,-42.845,2452178.3825709354,Cerrado
41,-5.15,-42.86,1226070.435470214,Cerrado
42,-5.16,-42.85,1226051.6432755946,Cerrado
43,-5.16,-42.83,1226051.6432755946,Cerrado
44,-5.185,-42.71,4904036.897646086,Cerrado
45,-5.206429,-42.495,3677890.3839242137,Cerrado
46,-5.286429,-43.565,3677431.36814894,Cerrado
47,-5.31,-43.37,1225765.395036185,Cerrado
48,-5.325,-43.54,2451472.631055138,Cerrado
49,-5.345,-43.905,4902789.686421965,Cerrado
50,-5.35,-46.555,2451375.3598796143,Cerrado
51,-5.38,-43.955,2451258.023433214,Cerrado
52,-5.39,-43.32,1225609.382902826,Cerrado
53,-5.42,-46.28,1225550.278246626,Cerrado
54,-5.42,-45.73,1225550.2782455308,Cerrado
55,-5.42,-45.1,1225550.278246626,Cerrado
56,-5.43,-45.44,1225530.5039559088,Cerrado
57,-5.43,-45.09,1225530.5039559088,Cerrado
58,-5.44,-45.155,2451021.386600129,Cerrado
59,-5.450455000000002,-45.550455,7352925.157909097,Cerrado
60,-5.483571,-45.655,11028839.68900724,Cerrado
61,-5.49,-45.715,2450822.18904188,Cerrado
62,-5.5,-45.73,1225391.0656688584,Cerrado
63,-5.471,-45.7282,37988640.53739365,Cerrado
64,-5.51,-45.6,1225371.0004538405,Cerrado
65,-5.51,-45.555,4901483.965452426,Cerrado
66,-5.52,-45.67,1225350.8988736959,Cerrado
67,-5.52,-45.59,1225350.8988726004,Cerrado
68,-5.511667,-45.763333,17154992.772360466,Cerrado
69,-5.54,-45.71,1225310.586623502,Cerrado
70,-5.54,-45.66,1225310.586622407,Cerrado
71,-5.545,-43.215,3675911.549198266,Cerrado
72,-5.55,-42.995,4901161.467455258,Cerrado
73,-5.5608330000000015,-45.531667,30631732.06701045,Cerrado
74,-5.569444,-45.688333,7351478.717062723,Cerrado
75,-5.585,-45.5,2450438.6954413457,Cerrado
76,-5.585,-43.1,2450438.695442441,Cerrado
77,-5.59,-47.44,3675627.508990828,Cerrado
78,-5.6,-45.4,1225188.7771876408,Cerrado
79,-5.563413,-45.659444,86993016.01882479,Cerrado
80,-5.605,-45.59,2450357.1255418533,Cerrado
81,-5.61,-45.41,1225168.3483542127,Cerrado
82,-5.61,-45.4,1225168.348355308,Cerrado
83,-5.62,-45.67,1225147.883161134,Cerrado
84,-5.62,-45.41,1225147.883161134,Cerrado
85,-5.63,-45.57,1225127.3816095,Cerrado
86,-5.63,-43.49,1225127.3816116904,Cerrado
87,-5.64,-43.83,1225106.843700406,Cerrado
88,-5.64,-43.5,1225106.843700406,Cerrado
89,-5.655,-44.38,2450151.928242595,Cerrado
90,-5.65,-43.82,1225086.2694316616,Cerrado
91,-5.65,-43.51,1225086.2694316616,Cerrado
92,-5.6565379999999985,-45.470385,13475783.969700215,Cerrado
93,-5.659545,-43.746818,19601071.00613406,Cerrado
94,-5.685,-45.305,4900055.874564935,Cerrado
95,-5.695,-44.19,11024907.833791116,Cerrado
96,-5.689444,-47.883889,12249994.503135122,Cerrado
97,-5.691667,-45.566111,11025053.126133043,Cerrado
98,-5.695,-44.398333,6124976.531875001,Cerrado
99,-5.7,-45.6,1224982.85274685,Cerrado
100,-5.71,-44.22,1224962.060341013,Cerrado
101,-5.71,-43.84,1224962.060342108,Cerrado
102,-5.715,-43.105,3674844.523508492,Cerrado
103,-5.73,-45.36,1224920.366471197,Cerrado
104,-5.726429,-43.955,3674781.964527777,Cerrado
105,-5.67625,-45.490357,292779648.524875,Cerrado
106,-5.7504550000000005,-43.970455,7349250.152587081,Cerrado
107,-5.750714,-43.525,6124371.625404588,Cerrado
108,-5.781667,-46.048333,11023276.029123453,Cerrado
109,-5.785,-46.125,4899219.816016741,Cerrado
110,-5.78,-46.03,1224815.495617229,Cerrado
111,-5.795,-46.155,4899135.410414997,Cerrado
112,-5.8081580000000015,-44.753421,20820933.80065075,Cerrado
113,-5.805,-46.995,3674298.7225190164,Cerrado
114,-5.8,-45.98,1224773.2928163563,Cerrado
115,-5.81,-46.125,2449504.273776985,Cerrado
116,-5.81,-46.04,1224752.1368895879,Cerrado
117,-5.81,-45.97,1224752.1368895879,Cerrado
118,-5.82,-46.99,1224730.9446141215,Cerrado
119,-5.83,-44.19,1224709.7159866714,Cerrado
120,-5.841,-45.177,8572776.518110324,Cerrado
121,-5.832999999999998,-44.183667,13471742.862856852,Cerrado
122,-5.841,-43.74100000000001,11022238.334644455,Cerrado
123,-5.855,-43.570714,4898647.261102025,Cerrado
124,-5.864231,-46.111154,14695642.692480398,Cerrado
125,-5.865,-45.145,3673916.062053592,Cerrado
126,-5.875,-45.971667,6123079.3693171125,Cerrado
127,-5.868077,-44.092692,8572435.042718377,Cerrado
128,-5.87,-43.76,1224624.4380074174,Cerrado
129,-5.8704550000000015,-42.730455,7347725.1813434865,Cerrado
130,-5.88,-45.045,2449206.055290481,Cerrado
131,-5.879444,-44.668333,7347596.682819538,Cerrado
132,-5.88,-44.265,4898412.0742366435,Cerrado
133,-5.89,-45.2,1224581.5809376515,Cerrado
134,-5.895,-43.77,2449141.678820112,Cerrado
135,-5.899545,-45.243182,28164752.84413185,Cerrado
136,-5.9,-44.785,2449120.1957627293,Cerrado
137,-5.905,-44.275,7347296.029092949,Cerrado
138,-5.899,-44.229,7347339.031546554,Cerrado
139,-5.905,-42.43,2449098.676364317,Cerrado
140,-5.91,-44.355,2449077.156965904,Cerrado
141,-5.9110000000000005,-47.129,6122671.3003222365,Cerrado
142,-5.92,-44.785,2449034.045476063,Cerrado
143,-5.92,-44.515,2449034.045476063,Cerrado
144,-5.916429,-43.475,3673572.623959015,Cerrado
145,-5.941364,-45.13772700000001,7346842.776970128,Cerrado
146,-5.9225,-45.0675,22041455.95475381,Cerrado
147,-5.94875,-44.47375,30610933.57219619,Cerrado
148,-5.93,-43.78,11020437.174734488,Cerrado
149,-5.94,-44.99,1224473.802219622,Cerrado
150,-5.95,-45.69,1224452.1374450377,Cerrado
151,-5.955,-44.79,2448882.5737667927,Cerrado
152,-5.95,-44.5,1224452.1374450377,Cerrado
153,-5.95,-44.49,1224452.1374450377,Cerrado
154,-5.934231,-43.643462,45306586.84087933,Cerrado
155,-5.955,-43.32,2448882.5737700784,Cerrado
156,-5.96,-44.51,1224430.4363261359,Cerrado
157,-5.96,-44.49,1224430.4363250409,Cerrado
158,-5.96,-44.315,2448860.8726500818,Cerrado
159,-5.975,-48.01,2448795.6239314447,Cerrado
160,-5.965,-45.018846,13468625.9305783,Cerrado
161,-5.995,-47.6325,6121803.728132113,Cerrado
162,-5.99,-42.185,2448730.2298464933,Cerrado
163,-5.996111,-46.049444,4897394.920238435,Cerrado
164,-5.996429,-45.355,3673051.651802595,Cerrado
165,-6.0,-45.055,2448686.5368782533,Cerrado
166,-6.005,-42.61,2448664.6540552927,Cerrado
167,-6.005,-42.585,4897329.308112775,Cerrado
168,-6.015,-45.96,4897263.623309433,Cerrado
169,-6.015,-45.0,4897263.623311624,Cerrado
170,-6.025,-45.365,3672854.4883596213,Cerrado
171,-6.025,-44.425,4897153.954813986,Cerrado
172,-6.025,-44.359211,25710091.050671764,Cerrado
173,-6.02,-42.57,1224299.4664543648,Cerrado
174,-6.03,-45.135,2448555.0219052564,Cerrado
175,-6.037778,-44.776667,24485220.15975956,Cerrado
176,-6.03,-44.51,1224277.5109526282,Cerrado
177,-6.04,-45.345,2448511.038226293,Cerrado
178,-6.045,-44.63,2448489.010046875,Cerrado
179,-6.05,-45.98,1224233.490934824,Cerrado
180,-6.055,-44.995,7345334.679389634,Cerrado
181,-6.0397370000000015,-44.589211,13466876.322374653,Cerrado
182,-6.06,-46.665,2448422.8528375137,Cerrado
183,-6.06,-46.15,1224211.4264187568,Cerrado
184,-6.06,-45.99,1224211.4264187568,Cerrado
185,-6.065,-45.335,3672612.1784024574,Cerrado
186,-6.053889,-44.456111,7345334.715721902,Cerrado
187,-6.07,-44.38,7345180.118766119,Cerrado
188,-6.065,-44.11,7345202.255951105,Cerrado
189,-6.065,-43.095,3672590.077550837,Cerrado
190,-6.075,-46.165,4896713.027881044,Cerrado
191,-6.075,-44.625,3672545.839506562,Cerrado
192,-6.059286,-44.527857,15914902.777033124,Cerrado
193,-6.08,-44.6,1224167.1883755776,Cerrado
194,-6.067857,-42.615,14690360.055840226,Cerrado
195,-6.073333,-41.91,13465971.531901058,Cerrado
196,-6.085,-45.825,3672479.3915985255,Cerrado
197,-6.095,-45.32,2448267.819840836,Cerrado
198,-6.0875,-45.195,6120769.348628729,Cerrado
199,-6.0646,-43.0306,36726141.88634842,Cerrado
200,-6.105,-48.018333,6120547.286360618,Cerrado
201,-6.105,-45.8,2448223.3637821386,Cerrado
202,-6.11,-45.1,1224100.558793054,Cerrado
203,-6.115,-44.77,2448178.835054524,Cerrado
204,-6.103571,-44.595,4896468.937425849,Cerrado
205,-6.11,-44.37,1224100.5587919587,Cerrado
206,-6.11,-44.09,1224100.5587919587,Cerrado
207,-6.11,-41.92,1224100.558793054,Cerrado
208,-6.12,-45.265,2448156.5525251282,Cerrado
209,-6.12,-44.38,1224078.2762636594,Cerrado
210,-6.12,-43.69,1224078.2762603734,Cerrado
211,-6.13,-45.425,2448111.914801801,Cerrado
212,-6.126111,-45.109444,4896246.14846417,Cerrado
213,-6.135,-44.54,2448089.5596012967,Cerrado
214,-6.145,-44.995,3672078.4150727987,Cerrado
215,-6.14,-43.96,1224033.602201492,Cerrado
216,-6.14,-43.045,2448067.204402984,Cerrado
217,-6.15,-47.82,1224011.2106687194,Cerrado
218,-6.15,-45.02,1224011.2106698146,Cerrado
219,-6.15,-43.97,1224011.2106687194,Cerrado
220,-6.16,-47.83,1223988.7828069641,Cerrado
221,-6.16,-45.01,1223988.7828069641,Cerrado
222,-6.165,-44.315,3671943.884226867,Cerrado
223,-6.167222,-47.528333,8567786.585486699,Cerrado
224,-6.17,-45.0,1223966.3186129394,Cerrado
225,-6.17,-44.85,3671898.955831152,Cerrado
226,-6.175,-43.025,3671853.954787328,Cerrado
227,-6.18,-45.41,1223943.818085551,Cerrado
228,-6.183333,-45.241667,14687212.951089986,Cerrado
229,-6.185,-44.33,2447865.099315826,Cerrado
230,-6.18,-44.3,1223943.8180866465,Cerrado
231,-6.195,-45.32,2447819.9892697195,Cerrado
232,-6.19,-45.295,2447842.562453978,Cerrado
233,-6.2,-44.385,14686784.351170545,Cerrado
234,-6.205,-45.041667,6119448.321171832,Cerrado
235,-6.195833,-43.346667,20806413.003536567,Cerrado
236,-6.215,-46.605,4895459.102398454,Cerrado
237,-6.215,-45.785,3671605.6497243335,Cerrado
238,-6.225,-44.94,2447684.2231792226,Cerrado
239,-6.225,-44.885,3671537.6758577237,Cerrado
240,-6.225,-44.795,4895368.446349683,Cerrado
241,-6.22,-42.975,2447706.9053548113,Cerrado
242,-6.228333,-42.841667,12238330.278206807,Cerrado
243,-6.23,-43.835,2447661.5410036338,Cerrado
244,-6.24,-45.775,2447616.10399668,Cerrado
245,-6.24,-44.535,2447616.10399668,Cerrado
246,-6.26,-45.1025,12237784.053285735,Cerrado
247,-6.245,-45.075,7342757.0746950675,Cerrado
248,-6.2373080000000005,-44.27730800000001,15909412.930091925,Cerrado
249,-6.255,-45.66,2447547.803175795,Cerrado
250,-6.255,-45.565,4895095.606347209,Cerrado
251,-6.25,-44.995,2447570.5943339514,Cerrado
252,-6.240455,-44.494545,13461888.317684336,Cerrado
253,-6.255,-43.93,2447547.8031736044,Cerrado
254,-6.25,-43.53,1223785.2971658804,Cerrado
255,-6.25,-43.415,2447570.5943339514,Cerrado
256,-6.26,-44.645,4895049.987706293,Cerrado
257,-6.265,-44.36,2447502.184530498,Cerrado
258,-6.265,-43.85,7342506.553588209,Cerrado
259,-6.255,-43.71,4895095.606350495,Cerrado
260,-6.265,-43.52,2447502.184530498,Cerrado
261,-6.2657690000000015,-43.904231,11013702.652693396,Cerrado
262,-6.28,-45.855,2447433.6294242563,Cerrado
263,-6.29,-45.655,2447387.829149379,Cerrado
264,-6.29,-45.55,1223693.9145746895,Cerrado
265,-6.29,-45.09,1223693.914573594,Cerrado
266,-6.29,-44.985,2447387.829149379,Cerrado
267,-6.29,-44.585,2447387.829147188,Cerrado
268,-6.29,-44.49,1223693.9145746895,Cerrado
269,-6.301,-43.889,7342048.768812235,Cerrado
270,-6.29,-43.55,1223693.9145746895,Cerrado
271,-6.262222,-42.925556,14685081.08107041,Cerrado
272,-6.305,-45.515556,15907653.651808288,Cerrado
273,-6.3,-45.52,1223670.9781115537,Cerrado
274,-6.306818,-42.424091,13460173.858858755,Cerrado
275,-6.31,-45.48,1223648.0053281968,Cerrado
276,-6.31,-44.97,3670944.015981305,Cerrado
277,-6.31,-44.585,2447296.0106520117,Cerrado
278,-6.31,-43.815,2447296.0106542027,Cerrado
279,-6.31,-43.31,1223648.0053281968,Cerrado
280,-6.316429,-44.855,3670897.99775772,Cerrado
281,-6.32,-44.54,1223624.996214762,Cerrado
282,-6.2975,-43.4265,30591956.78211433,Cerrado
283,-6.274024,-43.513293,70976888.785495,Cerrado
284,-6.315,-47.975,7341818.931974195,Cerrado
285,-6.343333,-45.63,13459505.468649965,Cerrado
286,-6.320556,-44.499444,12236341.96227566,Cerrado
287,-6.316333,-45.279667,13459943.58613754,Cerrado
288,-6.3210000000000015,-45.06,7341726.8955357885,Cerrado
289,-6.322273,-44.187727,7341703.850098847,Cerrado
290,-6.320833,-42.376667,8565397.946296547,Cerrado
291,-6.33,-45.93,1223601.950781106,Cerrado
292,-6.33,-45.605,2447203.901562212,Cerrado
293,-6.326429,-44.445,3670828.897776974,Cerrado
294,-6.335,-44.39,2447180.819806145,Cerrado
295,-6.33,-44.21,1223601.950781106,Cerrado
296,-6.33,-43.695,2447203.9015600216,Cerrado
297,-6.346765,-42.528529,14682853.411142714,Cerrado
298,-6.34,-45.94,1223578.8690228486,Cerrado
299,-6.345,-45.365,4894269.2399366265,Cerrado
300,-6.345,-44.63,4894269.239938818,Cerrado
301,-6.34,-42.405,2447157.738047887,Cerrado
302,-6.355,-45.658333,6117709.291525751,Cerrado
303,-6.353333,-44.135,41600639.34451936,Cerrado
304,-6.35,-43.97,1223555.750943275,Cerrado
305,-6.3575,-43.61,7341195.506618247,Cerrado
306,-6.35,-42.79,1223555.750943275,Cerrado
307,-6.329146,-42.630366,52614697.2680839,Cerrado
308,-6.35,-42.39,1223555.750943275,Cerrado
309,-6.356111,-45.153889,7341241.888069233,Cerrado
310,-6.36,-45.11,1223532.5965445754,Cerrado
311,-6.36,-43.985,2447065.193089151,Cerrado
312,-6.360455,-43.907727,9788214.354583208,Cerrado
313,-6.365,-43.571667,6117616.60127737,Cerrado
314,-6.365,-42.09,2447042.002364754,Cerrado
315,-6.375,-47.95,2446995.584596836,Cerrado
316,-6.365,-44.406111,6117616.60127518,Cerrado
317,-6.37,-42.44,1223509.4058212743,Cerrado
318,-6.38,-45.42,1223486.1787777522,Cerrado
319,-6.38,-45.4,1223486.178776657,Cerrado
320,-6.375,-45.13,4893991.169198053,Cerrado
321,-6.38,-43.88,1223486.1787777522,Cerrado
322,-6.38,-42.645,4893944.6787875015,Cerrado
323,-6.38,-42.425,2446972.3575555044,Cerrado
324,-6.371667,-42.119444,7341009.944519285,Cerrado
325,-6.39,-45.41,1223462.9154140095,Cerrado
326,-6.39,-45.15,1223462.9154140095,Cerrado
327,-6.390455,-42.260455,7340754.156485349,Cerrado
328,-6.4,-45.2,1223439.6157311413,Cerrado
329,-6.4,-42.41,1223439.6157311413,Cerrado
330,-6.4,-42.11,3670318.847197805,Cerrado
331,-6.4,-42.39,3670318.8108710125,Cerrado
332,-6.4175,-44.74,6117034.653998023,Cerrado
333,-6.4071050000000005,-44.305526,28138666.39764831,Cerrado
334,-6.41,-44.3,1223416.279726957,Cerrado
335,-6.41,-43.87,3670248.8391830605,Cerrado
336,-6.415,-42.94,2446809.187134985,Cerrado
337,-6.411154,-42.355769,8563867.177135,Cerrado
338,-6.41,-42.28,1223416.2797280522,Cerrado
339,-6.42,-45.25,1223392.9074091234,Cerrado
340,-6.425,-44.12,2446762.406176906,Cerrado
341,-6.4195449999999985,-44.007727,7340357.4081312325,Cerrado
342,-6.4275,-43.83,7340216.919976115,Cerrado
343,-6.425,-43.091667,6116917.719756365,Cerrado
344,-6.42,-42.27,1223392.907406933,Cerrado
345,-6.43,-45.57,1223369.4987677832,Cerrado
346,-6.405952,-45.217857,73406187.27766344,Cerrado
347,-6.435,-45.041667,6116800.603926747,Cerrado
348,-6.435,-44.91,2446715.5525794816,Cerrado
349,-6.43,-44.26,1223369.4987688784,Cerrado
350,-6.421667,-44.087222,6116964.464399699,Cerrado
351,-6.435,-42.38,4893454.550116143,Cerrado
352,-6.44,-44.01,1223346.0538106032,Cerrado
353,-6.451667,-43.725,6116636.307645097,Cerrado
354,-6.455,-45.73,4893266.77255819,Cerrado
355,-6.461,-45.649,7339817.810954412,Cerrado
356,-6.455,-45.18,2446621.6274852133,Cerrado
357,-6.455,-43.955,4893243.254970427,Cerrado
358,-6.47,-47.84,1223275.5010396442,Cerrado
359,-6.47,-45.1,1223275.501041835,Cerrado
360,-6.47,-45.08,1223275.501041835,Cerrado
361,-6.475,-44.75,2446527.4118620357,Cerrado
362,-6.47,-43.98,1223275.501041835,Cerrado
363,-6.47,-43.94,1223275.5010396442,Cerrado
364,-6.475,-43.535,3669802.91290387,Cerrado
365,-6.48,-47.85,1223251.9108202006,Cerrado
366,-6.48,-45.33,1223251.910819105,Cerrado
367,-6.48,-43.93,1223251.910819105,Cerrado
368,-6.48,-43.565,2446503.821640401,Cerrado
369,-6.479,-45.32899999999999,8562739.676562393,Cerrado
370,-6.485,-43.995,3669732.105918747,Cerrado
371,-6.5,-44.57,1223204.621432699,Cerrado
372,-6.51,-45.015,2446361.8445336632,Cerrado
373,-6.51,-44.755,4892723.652755868,Cerrado
374,-6.51,-44.56,1223180.922269022,Cerrado
375,-6.52,-45.815,2446314.373583392,Cerrado
376,-6.52,-45.28,1223157.1867895056,Cerrado
377,-6.539286,-44.88071400000001,18346667.512126595,Cerrado
378,-6.53,-45.27,1223133.4149985302,Cerrado
379,-6.526667,-44.096667,12231405.356426045,Cerrado
380,-6.536429,-45.835,3669352.6287907227,Cerrado
381,-6.545,-45.16,2446195.3693815856,Cerrado
382,-6.54,-45.11,1223109.6068971916,Cerrado
