index,latitude,longitude,area(m²),bioma
505,-7.0125,-37.6575,10997444.740520587,Caatinga
506,-7.0175,-41.61,7331544.683139229,Caatinga
507,-7.01,-41.6,1221949.6763695187,Caatinga
508,-7.01,-41.56,1221949.6763706142,Caatinga
509,-7.015,-41.46,2443873.802320749,Caatinga
510,-7.015,-41.44,2443873.8023174643,Caatinga
511,-7.015,-41.3125,6109722.831432591,Caatinga
512,-7.01,-41.29,1221949.6763695187,Caatinga
513,-6.9876320000000005,-37.344474,19552187.841185667,Caatinga
514,-7.02,-41.55,1221924.1259490398,Caatinga
515,-6.9695100000000005,-41.36598,75767565.58659421,Caatinga
516,-7.02,-41.3,1221924.125950135,Caatinga
517,-7.03,-41.58,1221898.5392499606,Caatinga
518,-7.025,-41.490714,12219087.666727768,Caatinga
519,-7.04,-41.44,1221872.916259137,Caatinga
520,-7.04,-37.65,1221872.9162613277,Caatinga
521,-7.046428999999999,-42.235,18327862.629076906,Caatinga
522,-7.045,-42.065,3665567.430242945,Caatinga
523,-7.045,-42.015,4887440.346504272,Caatinga
524,-7.078333,-41.532778,25657453.724685397,Caatinga
525,-7.05,-41.45,1221847.2569908085,Caatinga
526,-7.04625,-37.68875,4887414.687229372,Caatinga
527,-7.065,-41.476429,6109082.075363197,Caatinga
528,-7.07,-41.39,3665387.4525315417,Caatinga
529,-7.0428570000000015,-41.317857,17106015.045533784,Caatinga
530,-7.075,-42.25,2443565.891095329,Caatinga
531,-7.08,-38.105,2443540.1229802463,Caatinga
532,-7.11,-38.095,7330155.200509545,Caatinga
533,-7.12,-41.38,1221666.6262317372,Caatinga
534,-7.096667,-41.356667,34207933.215005435,Caatinga
535,-7.105455,-41.19,41538244.00375727,Caatinga
536,-7.145,-37.615,7329661.942129546,Caatinga
537,-7.135,-42.33,7329766.1029468,Caatinga
538,-7.13,-41.165,2443281.353440731,Caatinga
539,-7.116111,-38.778333,26877157.07643598,Caatinga
540,-7.13,-37.56,1221640.6767203654,Caatinga
541,-7.15,-37.05,6107943.162933623,Caatinga
542,-7.14,-42.665,2443229.381858596,Caatinga
543,-7.145,-41.445,3664818.050722607,Caatinga
544,-7.145,-38.545,3664818.0507215112,Caatinga
545,-7.125833,-37.571667,15881458.32724015,Caatinga
546,-7.15,-42.46,1221588.6688640108,Caatinga
547,-7.15,-38.53,1221588.6688640108,Caatinga
548,-7.15,-37.9,1221588.6688629156,Caatinga
549,-7.15,-37.59,1221588.6688629156,Caatinga
550,-7.149545,-37.090455,6107943.308041452,Caatinga
551,-7.171667,-42.675,6107708.637863825,Caatinga
552,-7.16,-42.47,1221562.6105223135,Caatinga
553,-7.16,-41.44,1221562.6105212185,Caatinga
554,-7.165,-38.77,2443099.126425425,Caatinga
555,-7.17,-41.45,1221536.5159031113,Caatinga
556,-7.18,-41.42,6107551.8525043875,Caatinga
557,-7.1683330000000005,-37.879,15880052.845491318,Caatinga
558,-7.133889,-42.524444,58638590.25553974,Caatinga
559,-7.195,-42.2,7328826.696734372,Caatinga
560,-7.190217,-37.742391,29315357.77914308,Caatinga
561,-7.21,-38.27,1221431.7746873924,Caatinga
562,-7.221667,-37.765,4885595.646261679,Caatinga
563,-7.22,-38.26,1221405.4986981878,Caatinga
564,-7.23,-41.585,2442758.372878289,Caatinga
565,-7.223667,-37.420333,14656655.304944668,Caatinga
566,-7.24,-41.585,2442705.6758161453,Caatinga
567,-7.24,-41.57,1221352.837905882,Caatinga
568,-7.2375,-40.750833,23205808.77029395,Caatinga
569,-7.24,-39.14,1221352.8379069774,Caatinga
570,-7.24,-38.565,2442705.6758161453,Caatinga
571,-7.255,-42.575,3663952.938243071,Caatinga
572,-7.255,-42.27,4885252.970275102,Caatinga
573,-7.254091000000002,-41.597727,12213132.353148628,Caatinga
574,-7.25,-39.125,2442652.906209944,Caatinga
575,-7.255,-38.535,3663926.517170131,Caatinga
576,-7.265,-42.625,4885147.213451335,Caatinga
577,-7.26,-39.27,3663900.096099383,Caatinga
578,-7.275,-39.33,2442520.6557713686,Caatinga
579,-7.28,-42.65,3663741.243236485,Caatinga
580,-7.28,-41.6,1221247.0810788285,Caatinga
581,-7.2883330000000015,-42.265,4884908.698414541,Caatinga
582,-7.285,-40.66,2442467.6322817737,Caatinga
583,-7.295,-40.64,2442414.5362546933,Caatinga
584,-7.303,-42.345,7327084.103084615,Caatinga
585,-7.3,-41.54,1221193.9850550334,Caatinga
586,-7.315,-41.525,3663475.5092395935,Caatinga
587,-7.32,-38.185,2442281.4879169124,Caatinga
588,-7.33,-41.22,1221114.069010886,Caatinga
589,-7.33,-39.96,1221114.0690130768,Caatinga
590,-7.34,-39.95,1221087.3578000495,Caatinga
591,-7.35,-41.305,2442121.2206431297,Caatinga
592,-7.35,-40.98,1221060.6103215648,Caatinga
593,-7.36,-40.98,1221033.8265830993,Caatinga
594,-7.36,-40.97,1221033.8265830993,Caatinga
595,-7.359,-43.589,6105195.8803863125,Caatinga
596,-7.356667,-41.23,10989331.005395804,Caatinga
597,-7.357353,-38.162647,13431586.144747693,Caatinga
598,-7.3402,-38.039,29306202.41663364,Caatinga
599,-7.362272999999999,-40.999545,10989197.122957982,Caatinga
600,-7.38,-41.22,1220980.1503097962,Caatinga
601,-7.38,-41.03,1220980.1503108914,Caatinga
602,-7.407353,-38.523235,17092644.51759549,Caatinga
603,-7.41,-43.555,2441798.727876967,Caatinga
604,-7.41,-38.5,1220899.3639395786,Caatinga
605,-7.42,-38.53,1220872.3626258932,Caatinga
606,-7.435,-43.575,3662508.9013274144,Caatinga
607,-7.44,-38.2,1220818.2512207702,Caatinga
608,-7.452273,-38.195909,20753638.80730462,Caatinga
609,-7.455,-41.225,3662319.130700492,Caatinga
610,-7.45,-37.95,1220791.1411348085,Caatinga
611,-7.46,-38.68,1220763.9947833898,Caatinga
612,-7.466429,-42.485,3662237.619147085,Caatinga
613,-7.467727,-38.681364,24414844.32141603,Caatinga
614,-7.471,-37.926,20752362.02257318,Caatinga
615,-7.485,-38.65,2441391.931522429,Caatinga
616,-7.49,-37.255,2441364.6764042107,Caatinga
617,-7.5,-40.95,1220655.046829382,Caatinga
618,-7.523333,-40.936667,10985430.489272946,Caatinga
619,-7.53,-42.96,1220572.9551885654,Caatinga
620,-7.53,-40.94,1220572.955186375,Caatinga
621,-7.535,-40.91,2441118.4739874844,Caatinga
622,-7.54,-40.94,1220545.5187978237,Caatinga
623,-7.54,-40.83,21969928.57642425,Caatinga
624,-7.59,-43.45,1220407.7930911651,Caatinga
625,-7.59,-37.485,2440815.5861845207,Caatinga
626,-7.599545,-43.055909,7322308.4528558785,Caatinga
627,-7.615,-42.275,7322003.788835195,Caatinga
628,-7.6296149999999985,-41.498077,12202885.87757853,Caatinga
629,-7.62,-37.475,2440649.445354594,Caatinga
630,-7.631667,-39.677222,6101484.7277251575,Caatinga
631,-7.636429,-37.545,3660835.282368375,Caatinga
632,-7.65,-42.565,2440482.6520750155,Caatinga
633,-7.65,-39.47,1220241.3260364123,Caatinga
634,-7.665,-42.54,2440399.001715029,Caatinga
635,-7.67,-40.42,3660556.604913113,Caatinga
636,-7.66,-39.46,1220213.4546671885,Caatinga
637,-7.671,-39.481,18302698.939273097,Caatinga
638,-7.685,-42.51,2440287.2262842404,Caatinga
639,-7.698125,-42.960625,41483565.10008092,Caatinga
640,-7.74,-39.14,7319991.360105397,Caatinga
641,-7.73,-38.635,4880069.361048277,Caatinga
642,-7.74,-42.86,1219989.1789553815,Caatinga
643,-7.74,-42.83,1219989.1789542865,Caatinga
644,-7.74,-38.61,1219989.1789542865,Caatinga
645,-7.75,-38.62,1219960.9814062377,Caatinga
646,-7.76,-42.83,1219932.7476212087,Caatinga
647,-7.775,-37.14,2439780.6489328374,Caatinga
648,-7.7775,-37.8825,18297972.043976486,Caatinga
649,-7.785,-37.505,3659600.1715093255,Caatinga
650,-7.7875,-42.819167,31716156.086344466,Caatinga
651,-7.79,-42.645,2439695.6576731456,Caatinga
652,-7.791,-40.195,9758782.558225194,Caatinga
653,-7.79,-37.89,1219847.828837668,Caatinga
654,-7.79,-37.5,1219847.828837668,Caatinga
655,-7.8,-43.08,1219819.4501025272,Caatinga
656,-7.805,-37.485,3659401.5203753873,Caatinga
657,-7.8,-37.1,1219819.4501025272,Caatinga
658,-7.81,-42.68,1219791.0351369777,Caatinga
659,-7.81,-40.2,1219791.0351358824,Caatinga
660,-7.806429,-37.505,3659401.5203753873,Caatinga
661,-7.81,-37.11,1219791.0351358824,Caatinga
662,-7.8164289999999985,-43.075,3659316.2029971112,Caatinga
663,-7.82,-42.67,1219762.5839311618,Caatinga
664,-7.8125,-41.175,10978119.207504334,Caatinga
665,-7.82,-40.21,1219762.5839311618,Caatinga
666,-7.82,-38.87,1219762.5839311618,Caatinga
667,-7.801667,-37.481667,12198137.344981065,Caatinga
668,-7.83,-42.895,9757815.688368443,Caatinga
669,-7.835,-41.238333,6098613.435127181,Caatinga
670,-7.83,-41.09,1219734.096493842,Caatinga
671,-7.83,-40.99,1219734.096493842,Caatinga
672,-7.83,-38.89,1219734.0964927468,Caatinga
673,-7.815,-38.86875,19516257.70179604,Caatinga
674,-7.84,-41.08,1219705.5728217324,Caatinga
675,-7.84,-41.01,1219705.5728228276,Caatinga
676,-7.84,-40.97,1219705.5728228276,Caatinga
677,-7.846111,-41.138333,32931335.88889675,Caatinga
678,-7.828077,-40.99961500000001,28053855.00725153,Caatinga
679,-7.85,-40.97,1219677.0129203093,Caatinga
680,-7.873889,-41.076111,9756929.389348267,Caatinga
681,-7.87,-43.005,2439239.5688283783,Caatinga
682,-7.8606669999999985,-42.382333,42687148.18120925,Caatinga
683,-7.882857,-41.309286,10976233.855425533,Caatinga
684,-7.88,-41.27,1219591.1158193492,Caatinga
685,-7.885,-38.41,2439153.52681126,Caatinga
686,-7.885,-38.385,3658715.9378020735,Caatinga
687,-7.9,-42.89,3658600.973571777,Caatinga
688,-7.89,-41.28,1219562.41099191,Caatinga
689,-7.89,-41.27,1219562.41099191,Caatinga
690,-7.9,-42.41,1219533.669932967,Caatinga
691,-7.9,-38.43,1219533.669932967,Caatinga
692,-7.876786,-41.253214,43906362.22133298,Caatinga
693,-7.91,-41.24,1219504.8926479963,Caatinga
694,-7.92,-41.26,1219476.079133712,Caatinga
695,-7.92,-41.225,2438952.158267424,Caatinga
696,-7.916428999999999,-38.425,3658457.0509154205,Caatinga
697,-7.907857000000001,-37.379286,23170765.153060395,Caatinga
698,-7.945,-42.8875,12194038.678376185,Caatinga
699,-7.926429,-41.255,3658370.537920512,Caatinga
700,-7.93,-41.21,1219447.2293955907,Caatinga
701,-7.945,-39.765,3658197.185885495,Caatinga
702,-7.95,-40.945,2438778.842462816,Caatinga
703,-7.941471000000001,-40.809118,17072029.689043745,Caatinga
704,-7.945,-38.173889,6097004.95054944,Caatinga
705,-7.96,-42.635,2438720.925623835,Caatinga
706,-7.945,-39.775,24388452.76566846,Caatinga
707,-7.975,-42.72,2438633.9054700164,Caatinga
708,-7.97,-41.355,2438662.9363393714,Caatinga
709,-7.97,-41.26,1219331.4681685905,Caatinga
710,-7.975,-40.975,3657965.373640797,Caatinga
711,-7.985,-42.745,3657878.2448143717,Caatinga
712,-7.98,-42.61,1219302.437301426,Caatinga
713,-7.98,-42.59,1219302.4373003307,Caatinga
714,-7.985,-41.37,2438575.8075096603,Caatinga
715,-7.976428999999999,-41.245,3657936.342773633,Caatinga
716,-7.971667,-39.807222,6096657.268396373,Caatinga
717,-7.99,-42.61,1219273.370208234,Caatinga
718,-7.99,-42.6,1219273.3702104243,Caatinga
719,-7.99,-42.59,1219273.370208234,Caatinga
720,-8.0,-42.93,1219244.2668977764,Caatinga
721,-8.0,-42.6,1219244.2668977764,Caatinga
722,-8.0,-41.4,3657732.8006900437,Caatinga
723,-7.9946,-42.9238,28042587.15178649,Caatinga
724,-8.016176,-42.593235,39014211.25834028,Caatinga
725,-8.003571,-42.819286,12192296.826402182,Caatinga
726,-8.01,-42.61,1219215.1273591009,Caatinga
727,-8.01,-42.57,1219215.1273601959,Caatinga
728,-8.01,-42.53,1219215.1273634818,Caatinga
729,-8.01,-41.42,1219215.1273612913,Caatinga
730,-8.01,-41.355,2438430.2547225826,Caatinga
731,-8.025,-42.84,2438342.691229827,Caatinga
732,-8.02,-42.54,1219185.9516020643,Caatinga
733,-8.02,-41.41,1219185.9516042548,Caatinga
734,-8.02,-38.02,1219185.9516053502,Caatinga
735,-8.03,-42.865,2438313.479253334,Caatinga
736,-8.025,-41.386111,6095871.334065002,Caatinga
737,-8.03,-38.03,1219156.739626667,Caatinga
738,-8.035,-37.995,3657411.722488104,Caatinga
739,-8.05,-41.245,2438196.4140240564,Caatinga
740,-8.05,-39.495,2438196.414026247,Caatinga
741,-8.05,-37.98,1219098.2070120282,Caatinga
742,-8.06,-42.585,2438137.7727565253,Caatinga
743,-8.06,-41.695,2438137.7727565253,Caatinga
744,-8.036591,-38.011591,37793360.69493435,Caatinga
745,-8.07,-42.605,2438079.0590478918,Caatinga
746,-8.07,-41.68,1219039.5295250413,Caatinga
747,-8.08,-43.63,1219010.1364556495,Caatinga
748,-8.08,-39.52,1219010.136453459,Caatinga
749,-8.077308,-42.375769,14628268.385512255,Caatinga
750,-8.095,-39.615,9751727.650464997,Caatinga
751,-8.09,-43.645,2437961.4143336043,Caatinga
752,-8.09,-43.62,1218980.7071668021,Caatinga
753,-8.09,-42.955,2437961.4143336043,Caatinga
754,-8.073889,-42.918333,14628444.454189388,Caatinga
755,-8.071,-41.364333,13409346.283386955,Caatinga
756,-8.06875,-39.495625,40228831.52140417,Caatinga
757,-8.11,-40.455,2437843.479894335,Caatinga
758,-8.115,-39.585,4875627.883924906,Caatinga
759,-8.12,-38.96,1218892.2020174759,Caatinga
760,-8.135,-43.443889,15844917.841430075,Caatinga
761,-8.134412,-41.362059,10969674.711111017,Caatinga
762,-8.13,-41.35,1218862.6278694235,Caatinga
763,-8.13,-41.34,1218862.6278672332,Caatinga
764,-8.145,-40.445,3656439.7593843904,Caatinga
765,-8.14,-40.43,1218833.0175128682,Caatinga
766,-8.145,-39.678333,6094076.14783521,Caatinga
767,-8.14,-38.97,1218833.0175106777,Caatinga
768,-8.125,-38.965,36566350.75494145,Caatinga
769,-8.16,-42.535,2437547.376313445,Caatinga
770,-8.150714,-42.440714,12188122.57668726,Caatinga
771,-8.16,-41.34,1218773.688155627,Caatinga
772,-8.16,-39.71,3656321.064469072,Caatinga
773,-8.157,-43.50100000000001,10969141.181465797,Caatinga
774,-8.17,-43.445,2437487.938323027,Caatinga
775,-8.18,-42.42,3656142.6056649005,Caatinga
776,-8.17,-41.38,1218743.9691626087,Caatinga
777,-8.17,-41.33,1218743.9691615135,Caatinga
778,-8.18,-42.51,1218714.2139556108,Caatinga
779,-8.185,-42.3,2437398.636499006,Caatinga
780,-8.18,-41.37,1218714.2139556108,Caatinga
781,-8.165,-39.659444,10968814.344951933,Caatinga
782,-8.19,-43.15,1218684.422543395,Caatinga
783,-8.195,-39.705,7312076.70763527,Caatinga
784,-8.208333,-39.111667,14623795.194117745,Caatinga
785,-8.2,-43.16,1218654.594918295,Caatinga
786,-8.209,-40.267,13404901.797171464,Caatinga
787,-8.215,-43.66,7311658.686412497,Caatinga
788,-8.215,-43.17,2437219.562138229,Caatinga
789,-8.225,-42.53,2437159.72585537,Caatinga
790,-8.225,-42.465,4874319.451701977,Caatinga
791,-8.215714,-42.260714,13404632.696823172,Caatinga
792,-8.225,-39.13,2437159.7258509886,Caatinga
793,-8.23,-43.765,2437129.7896036645,Caatinga
794,-8.221364,-40.338636,10967293.534529658,Caatinga
795,-8.24,-43.685,2437069.8447007714,Caatinga
796,-8.24,-40.255,2437069.844702962,Caatinga
797,-8.25,-43.785,2437009.827387444,Caatinga
798,-8.255,-42.46,2436979.782524466,Caatinga
799,-8.25,-41.55,1218504.9136926264,Caatinga
800,-8.25,-40.345,2437009.8273852533,Caatinga
801,-8.26,-44.025,2436949.7376592997,Caatinga
802,-8.26,-43.91,1218474.8688296494,Caatinga
803,-8.26,-42.5,1218474.8688307446,Caatinga
804,-8.26,-42.145,2436949.7376592997,Caatinga
805,-8.26,-41.52,1218474.8688296494,Caatinga
806,-8.27,-42.16,1218444.7877647409,Caatinga
807,-8.27,-42.13,1218444.7877658359,Caatinga
808,-8.266,-41.543,6092254.019891897,Caatinga
809,-8.28,-42.895,9747257.020809773,Caatinga
810,-8.28,-42.48,1218414.6704946146,Caatinga
811,-8.28,-42.14,1218414.6704946146,Caatinga
812,-8.29,-43.91,1218384.5170214614,Caatinga
813,-8.294545,-43.729545,23149124.069955084,Caatinga
814,-8.29,-42.13,1218384.517023652,Caatinga
815,-8.29,-41.55,3655153.551068765,Caatinga
816,-8.285,-43.845,10965550.932605144,Caatinga
817,-8.3,-43.68,1218354.3273463764,Caatinga
818,-8.315,-40.88,2436617.9408696285,Caatinga
819,-8.325,-40.872778,26802433.3720212,Caatinga
820,-8.33375,-43.71125,19491973.801098306,Caatinga
821,-8.33,-40.14,1218263.5411193888,Caatinga
822,-8.35,-43.68,1218202.8359693578,Caatinga
823,-8.334333,-40.137,26802039.74784461,Caatinga
824,-8.367727,-39.250455,14617916.644262275,Caatinga
825,-8.36,-39.26,1218172.429098016,Caatinga
826,-8.37,-44.09,1218141.9860291237,Caatinga
827,-8.385,-39.23,2436192.498064654,Caatinga
828,-8.39,-44.08,1218080.9913041636,Caatinga
829,-8.4,-44.09,1218050.4396470005,Caatinga
830,-8.4,-44.08,1218050.439649191,Caatinga
831,-8.4,-40.34,1218050.439645905,Caatinga
832,-8.416613,-40.327581,52373590.83910466,Caatinga
833,-8.41,-44.09,1218019.8517955726,Caatinga
834,-8.43,-43.84,1217958.5675175888,Caatinga
835,-8.435,-39.775,4871772.877210672,Caatinga
836,-8.44,-40.33,1217927.8710888426,Caatinga
837,-8.45,-43.81,1217897.138471308,Caatinga
838,-8.465,-39.77,2435701.9343140475,Caatinga
839,-8.475,-43.798333,4871311.417444115,Caatinga
840,-8.47,-40.35,1217835.5646589205,Caatinga
841,-8.48,-43.865,2435609.446936897,Caatinga
842,-8.475952000000001,-40.606429,15831615.430098247,Caatinga
843,-8.48,-39.8,3653414.1342143663,Caatinga
844,-8.49,-43.665,2435547.692178376,Caatinga
845,-8.5,-40.62,1217742.9325244252,Caatinga
846,-8.51,-43.85,1217711.9827719692,Caatinga
847,-8.518636,-40.440455,30441527.48122873,Caatinga
848,-8.52,-43.84,1217680.9968329149,Caatinga
849,-8.535,-40.523,7305837.623066948,Caatinga
850,-8.52,-40.45,1217680.9968307242,Caatinga
851,-8.535,-42.281667,4870506.723895585,Caatinga
852,-8.53,-42.26,1217649.9747072624,Caatinga
853,-8.526428999999998,-40.495,3652980.94624744,Caatinga
854,-8.54,-43.71,1217618.916398298,Caatinga
855,-8.54,-43.69,1217618.9163961078,Caatinga
856,-8.54,-43.675,2435237.832796596,Caatinga
857,-8.55,-40.5,1217587.8219005452,Caatinga
858,-8.56,-40.53,1217556.6912260517,Caatinga
859,-8.56,-40.51,1217556.6912260517,Caatinga
860,-8.490663,-43.783193,164396276.81121498,Caatinga
861,-8.57,-43.73,1217525.5243638651,Caatinga
862,-8.585,-41.375,3652451.724740528,Caatinga
863,-8.58,-40.67,1217494.3213205568,Caatinga
864,-8.576429,-40.645,3652514.1670071688,Caatinga
865,-8.59,-43.775,2434926.164196635,Caatinga
866,-8.59,-43.72,1217463.0820983176,Caatinga
867,-8.595,-40.74,2434894.8887910843,Caatinga
868,-8.59,-40.66,1217463.0820983176,Caatinga
869,-8.59,-40.645,2434926.164196635,Caatinga
870,-8.6,-43.71,1217431.806692766,Caatinga
871,-8.59625,-40.63875,4869758.50217333,Caatinga
872,-8.61,-43.72,1217400.4951104738,Caatinga
873,-8.61,-40.675,2434800.9902187567,Caatinga
874,-8.61,-40.54,1217400.4951093786,Caatinga
875,-8.635,-41.09,2434644.106690346,Caatinga
876,-8.642999999999999,-41.111,8520987.012975821,Caatinga
877,-8.65,-41.67,7303617.793273088,Caatinga
878,-8.65,-41.13,1217274.8869876135,Caatinga
879,-8.633571,-40.557857,26780675.84376011,Caatinga
880,-8.65,-39.78,1217274.8869876135,Caatinga
881,-8.66,-41.65,1217243.394515047,Caatinga
882,-8.66,-41.145,2434486.789030094,Caatinga
883,-8.66,-39.79,1217243.3945161426,Caatinga
884,-8.652778,-39.797222,26780078.10179799,Caatinga
885,-8.67,-41.69,1217211.8658668357,Caatinga
886,-8.67,-41.12,1217211.8658668357,Caatinga
887,-8.68,-41.67,3651540.9031344126,Caatinga
888,-8.69,-41.13,3651446.0639701183,Caatinga
889,-8.71,-36.88,1217085.3895350606,Caatinga
890,-8.727352999999999,-36.866176,17038179.555378646,Caatinga
891,-8.8225,-40.72125,19467977.66609379,Caatinga
892,-8.81,-40.74,1216766.666779559,Caatinga
893,-8.82,-37.865,2433469.191172961,Caatinga
894,-8.838333,-39.795,6083319.507719902,Caatinga
895,-8.835,-39.76,2433372.832944812,Caatinga
896,-8.83,-37.85,1216702.488231995,Caatinga
897,-8.84,-37.86,1216670.3447117216,Caatinga
898,-8.845,-37.84,2433308.5097450493,Caatinga
899,-8.85,-39.77,1216638.165031137,Caatinga
900,-8.865,-40.89,2433179.646377082,Caatinga
901,-8.87,-43.17,1216573.697186842,Caatinga
902,-8.88,-42.205,2433082.818046264,Caatinga
903,-8.88,-40.87,1216541.409023132,Caatinga
904,-8.885,-42.24,2433050.493728814,Caatinga
905,-8.89,-40.88,1216509.0847045868,Caatinga
906,-8.9,-42.25,1216476.7242213492,Caatinga
907,-8.953333,-42.973333,13379164.83284248,Caatinga
908,-9.06,-42.965,2431908.0792231774,Caatinga
909,-9.095,-40.97,2431676.9285232457,Caatinga
910,-9.12,-41.005,2431511.29422026,Caatinga
911,-9.12,-40.62,1215755.6471112252,Caatinga
912,-9.135,-40.11,9725746.268962026,Caatinga
913,-9.14,-40.62,1215689.2271435051,Caatinga
914,-9.135,-40.646538,18235869.513904687,Caatinga
915,-9.16,-42.82,1215622.6626155889,Caatinga
916,-9.181,-40.905,9724547.70999621,Caatinga
917,-9.181154,-42.815769,8508891.602503145,Caatinga
918,-9.18,-40.93,1215555.953539525,Caatinga
919,-9.19,-42.875,2431045.0895899567,Caatinga
920,-9.205769,-43.225769,20663079.500408176,Caatinga
921,-9.33,-43.19,1215051.0285199475,Caatinga
922,-9.34,-43.2,1215017.077826361,Caatinga
923,-9.35,-43.02,1214983.0910118923,Caatinga
924,-9.36,-43.03,1214949.0680710657,Caatinga
925,-9.36,-42.845,2429898.1361421314,Caatinga
926,-9.37,-42.975,4859660.036037428,Caatinga
927,-9.37,-42.535,2429830.018016524,Caatinga
928,-9.38,-43.0,1214880.9138256717,Caatinga
929,-9.395,-42.54,2429659.397616759,Caatinga
930,-9.41,-40.4,1214778.4115569908,Caatinga
931,-9.41,-40.32,1214778.4115569908,Caatinga
932,-9.42,-40.39,1214744.1718941592,Caatinga
933,-9.435,-42.75,2429385.480341486,Caatinga
934,-9.44,-42.615,2429351.1684467485,Caatinga
935,-9.45,-42.74,1214641.236214326,Caatinga
936,-9.45,-40.32,1214641.236214326,Caatinga
937,-9.46,-42.77,1214606.8520876816,Caatinga
938,-9.465,-40.37833300000001,6072965.419964166,Caatinga
939,-9.47,-42.78,1214572.4318511083,Caatinga
940,-9.47,-40.33,1214572.4318511083,Caatinga
941,-9.48,-40.3,1214537.9754958437,Caatinga
942,-9.51,-40.755,2428868.779532188,Caatinga
943,-9.515,-40.33,2428834.178736112,Caatinga
944,-9.52,-40.475,2428799.577935654,Caatinga
945,-9.53,-40.735,2428730.3041236443,Caatinga
946,-9.555,-40.484167,16999966.87223167,Caatinga
947,-9.55,-40.48,1214295.7699211184,Caatinga
948,-9.547308,-40.308846,8500174.516826516,Caatinga
949,-9.56,-42.635,2428522.049385985,Caatinga
950,-9.57,-40.305,2428452.486712065,Caatinga
