index,latitude,longitude,area(m²),bioma
2796,-12.185,-63.29,2407788.603934944,Amazonia
2797,-12.19,-53.355,2407744.39329759,Amazonia
2798,-12.189,-51.703,8427149.55131652,Amazonia
2799,-12.205,-61.33,2407611.617933743,Amazonia
2800,-12.21,-53.34,1203783.667789082,Amazonia
2801,-12.23,-55.1,10833299.241706422,Amazonia
2802,-12.235,-55.125,3610996.2065636367,Amazonia
2803,-12.23,-55.12,1203694.9954830618,Amazonia
2804,-12.23,-53.38,1203694.9954808713,Amazonia
2805,-12.23,-53.36,1203694.995484157,Amazonia
2806,-12.230833,-57.414167000000006,7222125.547094294,Amazonia
2807,-12.2525,-60.4,8425332.073928801,Amazonia
2808,-12.245,-55.245,3610907.390822262,Amazonia
2809,-12.245,-53.555,4814513.570566139,Amazonia
2810,-12.25,-51.76,1203606.1797394964,Amazonia
2811,-12.26,-51.895,2407123.436167947,Amazonia
2812,-12.26,-51.75,1203561.7180861642,Amazonia
2813,-12.285,-56.755,3610373.4923867695,Amazonia
2814,-12.28,-54.65,3610418.061610868,Amazonia
2815,-12.31,-51.705,2406677.743957634,Amazonia
2816,-12.361667,-53.273333,16843656.31205974,Amazonia
2817,-12.370714,-64.165,6015306.4402518375,Amazonia
2818,-12.385,-54.965,4812011.671523612,Amazonia
2819,-12.38,-53.285,2406050.7634675023,Amazonia
2820,-12.38,-53.205,2406050.7634675023,Amazonia
2821,-12.386429,-64.310714,6014992.1255494775,Amazonia
2822,-12.39,-53.3,1202980.4540291505,Amazonia
2823,-12.39,-53.22,1202980.4540269598,Amazonia
2824,-12.4,-64.33,1202935.4904862472,Amazonia
2825,-12.4,-62.02,1202935.490485152,Amazonia
2826,-12.392143,-53.300714,15638431.014202425,Amazonia
2827,-12.386818,-62.439545,18045020.7308712,Amazonia
2828,-12.41,-62.01,1202890.4910951843,Amazonia
2829,-12.41,-54.95,3608671.4732910288,Amazonia
2830,-12.406429,-53.247857,8420323.328930223,Amazonia
2831,-12.42,-53.36,1202845.455872391,Amazonia
2832,-12.445,-53.125,13230307.698531736,Amazonia
2833,-12.43,-62.46,1202800.3848047229,Amazonia
2834,-12.440556,-53.32833299999999,18041373.66617227,Amazonia
2835,-12.46,-62.515,2405329.913165717,Amazonia
2836,-12.475,-62.615,4810388.468182139,Amazonia
2837,-12.47,-62.54,1202619.7421663622,Amazonia
2838,-12.469545,-53.320455,6013098.675006652,Amazonia
2839,-12.48,-62.53,1202574.491923612,Amazonia
2840,-12.48,-62.45,1202574.4919225168,Amazonia
2841,-12.49,-54.8775,8417704.369248692,Amazonia
2842,-12.472895,-54.361316,18039295.12918288,Amazonia
2843,-12.49,-62.6,1202529.2058425592,Amazonia
2844,-12.491,-62.511,7215220.485310152,Amazonia
2845,-12.49,-62.46,1202529.2058436545,Amazonia
2846,-12.5,-53.085,2404967.767868313,Amazonia
2847,-12.505,-52.465,4809844.820247598,Amazonia
2848,-12.525,-52.485,4809481.671681448,Amazonia
2849,-12.53,-57.35,1202347.703220755,Amazonia
2850,-12.54,-53.41,1202302.2379930965,Amazonia
2851,-12.54,-53.39,1202302.237995287,Amazonia
2852,-12.555,-54.865,3606724.6739439536,Amazonia
2853,-12.59,-53.375,2404148.7489657844,Amazonia
2854,-12.605,-53.41,2404011.6726376438,Amazonia
2855,-12.61,-53.38,1201982.9783235071,Amazonia
2856,-12.62,-53.42,1201937.2265175756,Amazonia
2857,-12.64,-53.42,3605536.8463399946,Amazonia
2858,-12.68,-59.995,2403323.927055589,Amazonia
2859,-12.706875,-61.18125,10813944.828710567,Amazonia
2860,-12.75,-52.975,2402678.3879523207,Amazonia
2861,-12.77,-52.045,2402493.3037017705,Amazonia
2862,-12.785,-60.205,3603554.62070014,Amazonia
2863,-12.78,-52.97,1201200.3270877479,Amazonia
2864,-12.79,-52.98,1201153.966523548,Amazonia
2865,-12.79,-52.97,1201153.966523548,Amazonia
2866,-12.79,-52.96,1201153.966522453,Amazonia
2867,-12.79,-52.01,1201153.966523548,Amazonia
2868,-12.8,-60.27,1201107.5701571892,Amazonia
2869,-12.8,-52.97,1201107.5701571892,Amazonia
2870,-12.8,-52.455,2402215.1403165683,Amazonia
2871,-12.805,-52.025,4804337.416304864,Amazonia
2872,-12.83,-60.82,1200968.1662791148,Amazonia
2873,-12.845,-56.988333,6004468.4075961625,Amazonia
2874,-12.84625,-60.81875,4803546.78087123,Amazonia
2875,-12.87,-61.645,2401563.5866302983,Amazonia
2876,-12.88,-54.145,2401470.221181334,Amazonia
2877,-12.89,-61.63,1200688.3920848365,Amazonia
2878,-12.93,-61.41,1200501.1601680757,Amazonia
2879,-12.935,-54.075,4801910.845783631,Amazonia
2880,-12.95,-57.245,2400814.6590026845,Amazonia
2881,-12.95,-54.06,1200407.329500247,Amazonia
2882,-12.955,-53.155,4801535.379989115,Amazonia
2883,-12.96,-54.07,1200360.3604943105,Amazonia
2884,-13.005,-52.84,4800641.35878026,Amazonia
2885,-13.01,-52.865,2400249.9575457554,Amazonia
2886,-13.035,-56.695,3600044.471715802,Amazonia
2887,-13.04,-52.93,1199983.3204245158,Amazonia
2888,-13.045,-57.275,3599902.670283667,Amazonia
2889,-13.05,-52.97,1199936.0294313496,Amazonia
2890,-13.05,-52.92,1199936.0294324448,Amazonia
2891,-13.065,-60.2,4799507.448129526,Amazonia
2892,-13.06,-52.98,1199888.7026666924,Amazonia
2893,-13.058478,-54.24195699999999,40795503.199135296,Amazonia
2894,-13.14,-61.035,2399017.6018669605,Amazonia
2895,-13.15,-54.555,2398922.304558146,Amazonia
2896,-13.15,-54.43,1199461.1522779774,Amazonia
2897,-13.156111,-60.109444,4797701.555885692,Amazonia
2898,-13.16,-54.42,1199413.467868508,Amazonia
2899,-13.172273,-54.44045500000001,5996780.94680799,Amazonia
2900,-13.185,-54.28,2398588.191860159,Amazonia
2901,-13.19,-54.245,2398540.4001734555,Amazonia
2902,-13.2,-54.15,1199222.3726493441,Amazonia
2903,-13.205,-54.19375,20386157.93475736,Amazonia
2904,-13.24,-55.04,1199030.7053645228,Amazonia
2905,-13.238478,-55.022391000000006,23980853.24452995,Amazonia
2906,-13.25,-55.02,1198982.6991649724,Amazonia
2907,-13.27,-55.065,2397773.159051755,Amazonia
2908,-13.27,-54.41,1198886.579524782,Amazonia
2909,-13.28,-54.35,1198838.4660863325,Amazonia
2910,-13.2855,-54.357,23976623.87333625,Amazonia
2911,-13.34,-57.45,1198549.0348457706,Amazonia
2912,-13.35,-57.44,1198500.671212795,Amazonia
2913,-13.44,-60.345,4792255.126300294,Amazonia
2914,-13.56,-53.9,1197476.7814767924,Amazonia
2915,-13.630999999999998,-54.301,7182841.235162151,Amazonia
2916,-13.735,-60.165,4786446.017324816,Amazonia
2917,-13.782857,-60.20071400000001,19141446.650496766,Amazonia
2918,-13.81,-60.29,3588711.957624813,Amazonia
2919,-13.875,-60.425,7175468.422771994,Amazonia
2920,-13.89,-60.41,1195835.9958582614,Amazonia
2921,-13.915,-56.63,2391420.2117631445,Amazonia
2922,-13.92,-60.125,2391369.812964531,Amazonia
2923,-13.92,-60.2275,7174159.802022575,Amazonia
2924,-14.31,-56.99,7162252.7950311825,Amazonia
2925,-14.309285999999998,-60.360714,17904906.103542846,Amazonia
2926,-14.345,-60.32,2387019.990764459,Amazonia
2927,-14.476429,-59.885,3578469.4302361,Amazonia
2928,-14.51,-57.365,2385296.562947254,Amazonia
2929,-14.515,-57.34,2385244.026039749,Amazonia
2930,-14.52,-59.83,1192595.7445683123,Amazonia
2931,-14.575,-56.86833299999999,4769277.353990322,Amazonia
2932,-14.58,-59.86,1192279.775643693,Amazonia
2933,-14.58,-59.76,1192279.775643693,Amazonia
2934,-14.595,-59.88166700000001,5961029.304623766,Amazonia
2935,-14.59,-56.875,2384453.9791709064,Amazonia
2936,-14.605,-59.735,3576416.7893286627,Amazonia
2937,-14.673824,-59.706176,46481177.99327987,Amazonia
2938,-14.66,-59.8,1191856.4907391241,Amazonia
2939,-14.71,-59.67,1191590.7812729757,Amazonia
2940,-14.72,-59.67,1191537.532655185,Amazonia
2941,-14.72,-59.66,1191537.5326529946,Amazonia
2942,-14.786454999999998,-59.622636,88145892.50015229,Amazonia
2943,-14.81,-59.945,2382113.3889001827,Amazonia
2944,-14.84,-59.67,1190895.7749029957,Amazonia
2945,-14.85,-59.54,1190842.0639348512,Amazonia
2946,-14.86,-59.64,1190788.3174087931,Amazonia
2947,-14.865,-59.55,2381522.852741281,Amazonia
2948,-15.0,-60.11,1190032.133394045,Amazonia
2949,-15.005,-59.931667,4759965.694424201,Amazonia
2950,-15.02,-59.794,7139541.195027297,Amazonia
2951,-14.995,-60.061207,60692664.96460237,Amazonia
2952,-15.035,-59.791667,5949237.165577555,Amazonia
2953,-15.04,-59.82,1189814.8013251198,Amazonia
2954,-15.04,-59.74,1189814.8013229293,Amazonia
2955,-15.063537,-59.743049,44017591.14885118,Amazonia
2956,-15.05,-59.74,1189760.3794758092,Amazonia
2957,-15.07,-59.73,1189651.429188878,Amazonia
2958,-15.085,-59.305,3568681.574315279,Amazonia
2959,-15.1225,-59.6525,9515081.982404357,Amazonia
2960,-15.19625,-59.56875,4755814.109778954,Amazonia
2961,-15.222273,-59.782273,7132923.505167396,Amazonia
2962,-15.33,-57.375,2376444.293945469,Amazonia
2963,-15.36,-57.345,4752222.705953681,Amazonia
2964,-15.795,-59.965,4742424.446749026,Amazonia
2965,-16.03,-58.525,2368509.7692336068,Amazonia
2966,-16.095,-58.465,3551662.121827776,Amazonia
0,-3.245,-39.91,2457972.611846021,Caatinga
1,-3.465,-39.87,2457434.1566997883,Caatinga
2,-3.495,-39.875,3686043.3705770057,Caatinga
3,-3.59,-39.24,1228556.254890215,Caatinga
4,-3.63,-39.435,4914014.31341804,Caatinga
5,-3.65,-39.35,1228477.0351338673,Caatinga
6,-3.66,-39.34,1228463.7043149378,Caatinga
7,-3.675,-39.37,2456887.270432191,Caatinga
8,-3.69,-39.36,1228423.4932457095,Caatinga
9,-3.695,-38.84,2456833.50993488,Caatinga
10,-3.72,-40.37,1228382.9542715128,Caatinga
11,-3.72,-40.35,1228382.9542715128,Caatinga
12,-3.98,-40.58,3684053.6460388033,Caatinga
13,-4.072273,-39.539545,12278813.08091002,Caatinga
14,-4.105,-39.201667,4911319.417278396,Caatinga
15,-4.1,-39.18,1227841.0818876731,Caatinga
16,-4.12,-39.22,1227811.1052884422,Caatinga
17,-4.136,-39.203,6138919.994411831,Caatinga
18,-4.18,-41.42,1227720.3014287162,Caatinga
19,-4.198333,-41.435,4910774.2299375655,Caatinga
20,-4.2,-41.4,1227689.742125479,Caatinga
21,-4.216429,-41.415,3682992.482152935,Caatinga
22,-4.281667,-39.239667,15958436.39108632,Caatinga
23,-4.26,-39.22,1227597.1902106882,Caatinga
24,-4.345,-40.458333,4909871.149587674,Caatinga
25,-4.36,-40.475,2454880.047679934,Caatinga
26,-4.61,-40.255,2454062.35728414,Caatinga
27,-4.63,-40.25,1226997.4880891487,Caatinga
28,-4.64,-40.26,1226980.5882074959,Caatinga
29,-4.65,-40.25,1226963.6519289538,Caatinga
30,-4.68,-40.545,2453825.2493714057,Caatinga
31,-4.745,-41.215,3680394.1617356087,Caatinga
32,-4.74,-41.2,1226809.5874229404,Caatinga
33,-4.756429,-41.185,3680342.188128322,Caatinga
34,-4.885,-39.99,2453110.333626781,Caatinga
35,-4.89,-39.96,1226546.2619207534,Caatinga
36,-4.89,-39.935,2453092.523841507,Caatinga
37,-4.9,-39.975,2453056.831483751,Caatinga
38,-4.96,-37.495,2452841.148992049,Caatinga
39,-5.09,-36.86,1226182.4246482565,Caatinga
40,-5.105,-40.435,3678454.331635523,Caatinga
41,-5.1,-36.87,1226163.8507374965,Caatinga
42,-5.125,-40.47,2452234.5044948547,Caatinga
43,-5.125,-36.858333,6130576.91970997,Caatinga
44,-5.136111,-40.446111,6130464.675858846,Caatinga
45,-5.165,-40.71,4904168.915945646,Caatinga
46,-5.17,-37.855,2452065.629396648,Caatinga
47,-5.18,-40.72,1226013.9497438788,Caatinga
48,-5.18,-40.69,1226013.949744974,Caatinga
49,-5.220556,-37.909444,7355647.730967162,Caatinga
50,-5.20375,-37.82875,6129842.568943015,Caatinga
51,-5.22,-37.87,1225938.1261455878,Caatinga
52,-5.23,-38.14,1225919.0793008874,Caatinga
53,-5.23,-37.905,2451838.158601775,Caatinga
54,-5.24,-38.13,1225899.9960822982,Caatinga
55,-5.238636,-37.895909,8581299.899818452,Caatinga
56,-5.25,-37.92,1225880.876488725,Caatinga
57,-5.32,-38.12,1225746.0208221024,Caatinga
58,-5.335,-38.13,2451433.7735053063,Caatinga
59,-5.33,-38.11,1225726.6102319404,Caatinga
60,-5.415,-40.23,2451120.294412271,Caatinga
61,-5.43,-40.22,1225530.5039580993,Caatinga
62,-5.44,-41.15,1225510.6933011594,Caatinga
63,-5.449,-41.169,6127454.195018292,Caatinga
64,-5.47,-41.15,1225451.043130818,Caatinga
65,-5.51,-38.18,1225371.0004538405,Caatinga
66,-5.52,-41.19,1225350.8988726004,Caatinga
67,-5.535,-41.210714,4901302.869410965,Caatinga
68,-5.526429,-38.175,3676012.42073383,Caatinga
69,-5.541,-38.139,7351883.657679712,Caatinga
70,-5.53,-37.46,1225330.7609306148,Caatinga
71,-5.54,-38.905,2450621.173242623,Caatinga
72,-5.54,-37.815,2450621.173244813,Caatinga
73,-5.54,-37.445,2450621.173244813,Caatinga
74,-5.54,-37.405,2450621.173244813,Caatinga
75,-5.55,-38.175,2450580.7519090967,Caatinga
76,-5.55,-37.83,1225290.3759545484,Caatinga
77,-5.55,-37.795,2450580.7519090967,Caatinga
78,-5.555,-37.475,4901121.009752223,Caatinga
79,-5.55,-37.39,1225290.3759545484,Caatinga
80,-5.575,-38.93,2450479.371306664,Caatinga
81,-5.562,-37.8995,14703261.466851605,Caatinga
82,-5.57,-37.405,2450499.6910600453,Caatinga
83,-5.6,-37.765,2450377.5543752816,Caatinga
84,-5.665,-41.200625,14700601.68294178,Caatinga
85,-5.72,-41.29,3674823.69474848,Caatinga
86,-5.780455,-41.163182,8573666.266518636,Caatinga
87,-5.79,-41.14,1224794.4123900465,Caatinga
88,-5.792273000000002,-41.209545,8573518.574895406,Caatinga
89,-6.06,-40.97,3672634.279256271,Caatinga
90,-6.1379410000000005,-38.902059,13464458.936004095,Caatinga
91,-6.156429,-37.085,3671988.7762848376,Caatinga
92,-6.183,-39.321,7343617.762144787,Caatinga
93,-6.18,-39.715,2447887.6361732925,Caatinga
94,-6.19,-39.3,1223921.281225894,Caatinga
95,-6.2,-39.29,1223898.70804273,Caatinga
96,-6.304231,-38.911154,15907630.642693758,Caatinga
97,-6.32,-40.7,1223624.996214762,Caatinga
98,-6.330714,-41.605,14683292.291409696,Caatinga
99,-6.335,-40.69,2447180.81980505,Caatinga
100,-6.33,-38.93,1223601.950781106,Caatinga
101,-6.33,-38.895,2447203.901562212,Caatinga
102,-6.33,-38.79,3670805.8523455085,Caatinga
103,-6.34,-38.81,1223578.8690250388,Caatinga
104,-6.35,-40.705,2447111.50188874,Caatinga
105,-6.368333,-38.911667,15905877.192014247,Caatinga
106,-6.365,-40.74,4894084.004734985,Caatinga
107,-6.36,-40.69,1223532.5965445754,Caatinga
108,-6.38,-39.315,2446972.357553314,Caatinga
109,-6.375769,-40.848846,14681950.098950628,Caatinga
110,-6.479,-39.291,6116283.108004607,Caatinga
111,-6.52,-36.695,2446314.373581202,Caatinga
112,-6.56,-39.76,1223061.8817579476,Caatinga
113,-6.57,-39.75,1223037.9647233284,Caatinga
114,-6.63,-41.5,1222893.700022077,Caatinga
115,-6.64,-41.49,1222869.5288291522,Caatinga
116,-6.651,-41.409,7337047.575259732,Caatinga
117,-6.65,-40.98,1222845.3213291506,Caatinga
118,-6.665,-42.46,2445617.8749431274,Caatinga
119,-6.651,-41.525,9782738.25422511,Caatinga
120,-6.636875,-40.94625,26903007.87061293,Caatinga
121,-6.68,-42.47,1222772.4810031077,Caatinga
122,-6.75,-41.505,2445202.499274022,Caatinga
123,-6.75,-41.03,1222601.249637011,Caatinga
124,-6.76,-41.01,3667729.9284220417,Caatinga
125,-6.77,-40.99,1222551.9996804637,Caatinga
126,-6.775,-38.675,3667631.319614001,Caatinga
127,-6.77,-38.645,2445103.999358737,Caatinga
128,-6.78,-42.21,1222527.3202552644,Caatinga
129,-6.7894440000000005,-40.963889,13447578.044994675,Caatinga
130,-6.79,-38.69,1222502.604532845,Caatinga
131,-6.796111,-42.219444,4889936.162058223,Caatinga
132,-6.8,-38.645,2444955.705017649,Caatinga
133,-6.82,-40.795,4889712.922015416,Caatinga
134,-6.81,-40.78,1222453.0641930602,Caatinga
135,-6.8294440000000005,-40.759444,8556773.819970455,Caatinga
136,-6.88,-41.08,3666835.552810372,Caatinga
137,-6.9,-41.07,1222228.3360638956,Caatinga
138,-6.97,-42.62,3666154.5455859937,Caatinga
139,-7.0,-41.62,1221975.1905048257,Caatinga
140,-7.016429,-41.615,3665797.928270884,Caatinga
141,-7.035,-41.095,3665644.371773712,Caatinga
142,-7.04,-41.64,1221872.9162613277,Caatinga
143,-7.05,-41.63,1221847.2569908085,Caatinga
144,-7.05,-41.08,1221847.2569886178,Caatinga
145,-7.12,-42.075,2443333.252459093,Caatinga
146,-7.14,-42.195,2443229.381858596,Caatinga
147,-7.18,-39.9,1221510.385008594,Caatinga
148,-7.21,-37.885,2442863.549374785,Caatinga
149,-7.226428999999999,-37.415,3664163.871575382,Caatinga
150,-7.23,-37.385,2442758.372878289,Caatinga
151,-7.26,-39.335,2442600.064066255,Caatinga
152,-7.2825,-42.615,6106182.273107083,Caatinga
153,-7.29,-40.255,2442441.10240151,Caatinga
154,-7.345,-41.42,2442147.968123805,Caatinga
155,-7.36,-41.435,2442067.653164008,Caatinga
156,-7.4,-40.4,1220926.328988902,Caatinga
157,-7.42,-40.3825,7325207.101926094,Caatinga
158,-7.52,-42.31,6103001.740361841,Caatinga
159,-7.629286,-43.075,10982616.788902454,Caatinga
160,-7.688,-42.989,26843158.03940647,Caatinga
161,-7.73,-43.53,1220017.3402620691,Caatinga
162,-7.718528999999998,-42.891471,13420612.220269006,Caatinga
163,-7.756875,-43.520625,17079114.753075507,Caatinga
164,-7.787000000000001,-39.481,34155681.47163305,Caatinga
165,-7.825,-38.76,2439496.680421718,Caatinga
166,-7.88,-40.56,1219591.1158193492,Caatinga
167,-7.886817999999999,-40.557727,18293808.74794334,Caatinga
168,-7.98,-38.675,2438604.8746050424,Caatinga
169,-8.015,-43.288333,4876831.3336870335,Caatinga
170,-8.105,-42.715,3656824.223276212,Caatinga
171,-8.115,-42.79,2437813.9419613583,Caatinga
172,-8.12,-43.48,1218892.2020152854,Caatinga
173,-8.121667,-42.743889,10969970.597417887,Caatinga
174,-8.146818,-43.674091,12188033.528333714,Caatinga
175,-8.153261,-43.541957,28032595.39364553,Caatinga
176,-8.160714,-43.445,6093838.685570043,Caatinga
177,-8.17,-43.705,2437487.938323027,Caatinga
178,-8.19,-42.9,3656053.2676268998,Caatinga
179,-8.24,-40.135,2437069.844702962,Caatinga
180,-8.268077,-40.140385,17058347.0633396,Caatinga
181,-8.25,-40.12,1218504.9136937216,Caatinga
182,-8.33,-44.08,1218263.541120484,Caatinga
183,-8.345,-44.13,2436436.0426136013,Caatinga
184,-8.34,-44.07,1218233.2066431483,Caatinga
185,-8.63,-40.735,2434675.52680724,Caatinga
186,-8.65,-40.75,3651824.6609617462,Caatinga
187,-8.675,-41.255,3651604.03277665,Caatinga
188,-8.67,-41.06,3651635.597600507,Caatinga
189,-8.795,-41.825,3650460.103143556,Caatinga
190,-8.83,-41.865,2433404.9764618,Caatinga
191,-8.855,-43.005,4866488.228440563,Caatinga
192,-8.93,-42.845,2432758.8516786788,Caatinga
193,-9.035,-42.92,2432072.629194356,Caatinga
194,-9.04,-40.45,1216019.881287047,Caatinga
195,-9.05,-42.93,1215986.9785229021,Caatinga
196,-9.037083,-40.45125,34048128.28948506,Caatinga
197,-9.06,-42.91,1215954.0396115887,Caatinga
198,-9.07,-42.9,1215921.0645531071,Caatinga
199,-9.09,-43.225,2431710.012008994,Caatinga
200,-9.095,-42.755,3647531.9345255527,Caatinga
201,-9.1,-42.77,1215821.9225165588,Caatinga
202,-9.11,-42.78,1215788.802884738,Caatinga
203,-9.125,-43.22,2431478.102306151,Caatinga
204,-9.13,-43.195,2431444.9103920413,Caatinga
205,-9.16,-42.695,2431245.3252333687,Caatinga
206,-9.181667,-42.811667,8508891.602503145,Caatinga
207,-9.19,-42.69,1215522.5447960738,Caatinga
208,-9.2,-42.7,1215489.0999153121,Caatinga
209,-9.219,-42.851000000000006,8507988.19330964,Caatinga
210,-9.223571000000002,-42.905,4861654.817609708,Caatinga
211,-9.245,-42.72,2430676.292579429,Caatinga
212,-9.258077,-42.867308,12153011.112223212,Caatinga
213,-9.28,-42.89,1215220.2401023663,Caatinga
214,-9.271667,-42.82,9721964.216047006,Caatinga
215,-9.295,-40.205,3645525.6039324617,Caatinga
216,-9.3,-42.925,2430305.327698261,Caatinga
217,-9.295,-42.87,4860678.267781592,Caatinga
218,-9.3,-42.84,1215152.6638480353,Caatinga
219,-9.305,-40.235667,10936170.81237274,Caatinga
220,-9.32,-42.85,3645254.7931472175,Caatinga
221,-9.32,-42.805,4860339.7362376815,Caatinga
222,-9.316429,-42.900714,6075492.472339528,Caatinga
223,-9.336429,-42.835,3645085.1841715737,Caatinga
224,-9.345,-42.41,2430000.1688360632,Caatinga
225,-9.38,-42.405,2429761.8276535342,Caatinga
226,-9.376429,-40.285,3644676.8366628913,Caatinga
227,-9.4,-40.33,1214812.615100036,Caatinga
228,-9.44,-40.42,1214675.5842244695,Caatinga
229,-9.441667,-40.325,6073412.196898392,Caatinga
230,-9.455,-40.446429,9717026.737334674,Caatinga
231,-9.48,-40.445,2429075.950989497,Caatinga
232,-9.51,-40.3375,7286640.867178258,Caatinga
233,-9.54,-40.35,1214330.479045887,Caatinga
234,-9.55,-43.18,1214295.7699222136,Caatinga
235,-9.55,-40.34,1214295.7699211184,Caatinga
236,-9.56,-43.285,2428522.049385985,Caatinga
237,-9.56,-43.19,1214261.0246918972,Caatinga
238,-9.59,-43.185,2428313.144733128,Caatinga
239,-9.616429,-40.355,3642190.3471856914,Caatinga
240,-9.66,-40.335,2427823.1733708982,Caatinga
241,-10.105,-43.835,3636956.828898905,Caatinga
242,-10.12,-43.82,1212257.6905044268,Caatinga
243,-10.13,-42.245,2424441.777094007,Caatinga
244,-10.133889,-42.209444,6061030.7306349585,Caatinga
245,-10.21,-43.825,2423850.349663108,Caatinga
246,-10.226429,-43.815,3635589.820121329,Caatinga
247,-10.255,-42.465,4847031.269535028,Caatinga
248,-10.42,-43.78,3633413.81325159,Caatinga
249,-10.485,-44.555,3632654.128743445,Caatinga
250,-10.615,-44.135,4841570.886976194,Caatinga
251,-10.815,-43.86,2419228.327467955,Caatinga
252,-10.935,-44.425,4836560.467629784,Caatinga
253,-11.068333,-43.278333,9668764.70135161,Caatinga
254,-11.06,-43.26,1208640.812198067,Caatinga
255,-11.16,-43.29,1208237.3175674786,Caatinga
256,-11.17,-43.28,1208196.7702779982,Caatinga
257,-11.17,-43.26,1208196.770276903,Caatinga
258,-11.18,-43.315,2416312.374044138,Caatinga
259,-11.18,-43.27,1208156.187022069,Caatinga
260,-11.225,-40.565,3623939.7200842793,Caatinga
261,-11.23,-40.58,1207952.7313190731,Caatinga
262,-11.42,-42.98,1207171.4020469112,Caatinga
263,-11.42,-42.475,2414342.8040938224,Caatinga
264,-11.42,-39.89,1207171.4020469112,Caatinga
265,-11.43,-39.9,1207129.9199879137,Caatinga
266,-11.43,-39.865,2414259.8399780174,Caatinga
267,-11.418333,-43.032143,47080180.559640996,Caatinga
268,-11.46,-43.0,1207005.258184184,Caatinga
269,-11.47,-43.015,2413927.264746597,Caatinga
